Year,Make,Model,Trim
1965,Oldsmobile,442, -  Other/Not Listed -
1965,Oldsmobile,Cutlass, -  Other/Not Listed -
1965,Oldsmobile,Delta 88, -  Other/Not Listed -
1965,Oldsmobile,Dynamic 88, -  Other/Not Listed -
1965,Oldsmobile,F-85, -  Other/Not Listed -
1965,Oldsmobile,Jetstar, -  Other/Not Listed -
1965,Oldsmobile,Jetstar I, -  Other/Not Listed -
1965,Oldsmobile,Starfire, -  Other/Not Listed -
1965,Oldsmobile,Starfire, -  Other/Not Listed -
1965,Oldsmobile,Vista Cruiser, -  Other/Not Listed -
1965,Opel,Kadett, -  Other/Not Listed -
1965,Opel,Kadett 1.0 Coupe, -  Other/Not Listed -
1965,Opel,Rekord 1900, -  Other/Not Listed -
1965,Peugeot,403, -  Other/Not Listed -
1965,Peugeot,404, -  Other/Not Listed -
1965,Peugeot,204, -  Other/Not Listed -
1965,Peugeot,204 1300 D Estate, -  Other/Not Listed -
1965,Peugeot,204 Coupe, -  Other/Not Listed -
1965,Peugeot,204 Estate, -  Other/Not Listed -
1965,Peugeot,404 Cabriolet, -  Other/Not Listed -
1965,Peugeot,404 Familiale, -  Other/Not Listed -
1965,Plymouth,Barracuda, -  Other/Not Listed -
1965,Plymouth,Belvedere, -  Other/Not Listed -
1965,Plymouth,Fury, -  Other/Not Listed -
1965,Plymouth,Fury,I
1965,Plymouth,Fury,II
1965,Plymouth,Fury,III
1965,Plymouth,Satellite, -  Other/Not Listed -
1965,Plymouth,Sport Fury, -  Other/Not Listed -
1965,Plymouth,Valiant, -  Other/Not Listed -
1965,Plymouth,Valiant, -  Other/Not Listed -
1965,Pontiac,Bonneville, -  Other/Not Listed -
1965,Pontiac,Catalina, -  Other/Not Listed -
1965,Pontiac,Catalina, -  Other/Not Listed -
1965,Pontiac,Grand Prix, -  Other/Not Listed -
1965,Pontiac,LeMans, -  Other/Not Listed -
1965,Pontiac,LeMans,GTO
1965,Pontiac,Star Chief, -  Other/Not Listed -
1965,Pontiac,Tempest, -  Other/Not Listed -
1965,Pontiac,Tempest, -  Other/Not Listed -
1965,Pontiac,Tempest,GTO
1965,Porsche,356, -  Other/Not Listed -
1965,Porsche,356,Super
1965,Porsche,911, -  Other/Not Listed -
1965,Porsche,356, -  Other/Not Listed -
1965,Porsche,904, -  Other/Not Listed -
1965,Porsche,912, -  Other/Not Listed -
1965,Porsche,Carrera, -  Other/Not Listed -
1965,Porsche,Carrera,II
1965,Renault,10, -  Other/Not Listed -
1965,Renault,4 0.7, -  Other/Not Listed -
1965,Renault,8, -  Other/Not Listed -
1965,Renault,Caravalle, -  Other/Not Listed -
1965,Renault,Dauphine, -  Other/Not Listed -
1965,Renault,Dauphine, -  Other/Not Listed -
1965,Renault,Floride, -  Other/Not Listed -
1965,Renault,Gordini, -  Other/Not Listed -
1965,Renault,R8, -  Other/Not Listed -
1965,Riley,4, -  Other/Not Listed -
1965,Riley,Kestrel, -  Other/Not Listed -
1965,Riley,One-Point-Five, -  Other/Not Listed -
1965,Rolls-Royce,Phantom V, -  Other/Not Listed -
1965,Rolls-Royce,Silver Cloud, -  Other/Not Listed -
1965,Rolls-Royce,Silver Cloud III, -  Other/Not Listed -
1965,Rolls-Royce,Silver Shadow, -  Other/Not Listed -
1965,Rover,2000 Series, -  Other/Not Listed -
1965,Rover,2000 Series,P6
1965,Rover,3-Litre, -  Other/Not Listed -
1965,Rover,3-Litre,P5
1965,Saab,95, -  Other/Not Listed -
1965,Saab,96, -  Other/Not Listed -
1965,Saab,MC 850, -  Other/Not Listed -
1965,Saab,Monte Carlo, -  Other/Not Listed -
1965,Seat,1500, -  Other/Not Listed -
1965,Seat,600 0.8, -  Other/Not Listed -
1965,Simca,1000 Coupe, -  Other/Not Listed -
1965,Simca,1300, -  Other/Not Listed -
1965,Simca,Ariane, -  Other/Not Listed -
1965,Skoda,1202 Break, -  Other/Not Listed -
1965,Skoda,Octavia Station Wagon, -  Other/Not Listed -
1965,Steyr,500D, -  Other/Not Listed -
1965,Steyr,650 T, -  Other/Not Listed -
1965,Steyr,700 C, -  Other/Not Listed -
1965,Steyr,Haflinger 700 AP, -  Other/Not Listed -
1965,Studebaker,Commander, -  Other/Not Listed -
1965,Studebaker,Cruiser, -  Other/Not Listed -
1965,Studebaker,Daytona, -  Other/Not Listed -
1965,Subaru,360, -  Other/Not Listed -
1965,Sunbeam,Alpine, -  Other/Not Listed -
1965,Sunbeam,Alpine 1700, -  Other/Not Listed -
1965,Sunbeam,Rapier, -  Other/Not Listed -
1965,Sunbeam,Tiger, -  Other/Not Listed -
1965,Sunbeam,Tiger Mk I, -  Other/Not Listed -
1965,Suzuki,Fronte 600, -  Other/Not Listed -
1965,Suzuki,Fronte 800, -  Other/Not Listed -
1965,Tatra,T603, -  Other/Not Listed -
1965,Toyota,Corona RT 40, -  Other/Not Listed -
1965,Toyota,Crown, -  Other/Not Listed -
1965,Toyota,Crown, -  Other/Not Listed -
1965,Toyota,Crown Eight, -  Other/Not Listed -
1965,Toyota,Land Cruiser, -  Other/Not Listed -
1965,Toyota,Publica UP 10, -  Other/Not Listed -
1965,Toyota,Sport 800, -  Other/Not Listed -
1965,Toyota,Tiara, -  Other/Not Listed -
1965,Trabant,P 601, -  Other/Not Listed -
1965,Trabant,Universal 600, -  Other/Not Listed -
1965,Triumph,1200, -  Other/Not Listed -
1965,Triumph,2000, -  Other/Not Listed -
1965,Triumph,Spitfire, -  Other/Not Listed -
1965,Triumph,Spitfire,MK II
1965,Triumph,Spitfire Mk II, -  Other/Not Listed -
1965,Triumph,TR4, -  Other/Not Listed -
1965,Triumph,Vitesse, -  Other/Not Listed -
1965,Triumph,Vitesse Cabriolet, -  Other/Not Listed -
1965,TVR,Trident, -  Other/Not Listed -
1965,Vauxhall,Velox 3.3, -  Other/Not Listed -
1965,Vauxhall,Victor FC, -  Other/Not Listed -
1965,Volkswagen,1500, -  Other/Not Listed -
1965,Volkswagen,1500 Cabriolet, -  Other/Not Listed -
1965,Volkswagen,1600 TL, -  Other/Not Listed -
1965,Volkswagen,Beetle (Pre-1980), -  Other/Not Listed -
1965,Volkswagen,Beetle Cabriolet, -  Other/Not Listed -
1965,Volkswagen,Karmann Ghia, -  Other/Not Listed -
1965,Volkswagen,Karmann Ghia 1500 Coupe 34, -  Other/Not Listed -
1965,Volkswagen,Karmann-Ghia, -  Other/Not Listed -
1965,Volkswagen,Karmann-Ghia Cabriolet 14, -  Other/Not Listed -
1965,Volkswagen,Karmann-Ghia Cabriolet 34, -  Other/Not Listed -
1965,Volkswagen,Karmann-Ghia Coupe 14, -  Other/Not Listed -
1965,Volkswagen,Microbus, -  Other/Not Listed -
1965,Volvo,122, -  Other/Not Listed -
1965,Volvo,122,S
1965,Volvo,544, -  Other/Not Listed -
1965,Volvo,1800, -  Other/Not Listed -
1965,Volvo,1800,S
1965,Volvo,120, -  Other/Not Listed -
1965,Volvo,122 S, -  Other/Not Listed -
1965,Volvo,220, -  Other/Not Listed -
1965,Volvo,P 210 Duett, -  Other/Not Listed -
1965,Wartburg,311 Break, -  Other/Not Listed -
1965,Wartburg,311 Cabriolet, -  Other/Not Listed -
1965,Wartburg,312, -  Other/Not Listed -
1965,Willys-Overland,Aero-Willys 2600, -  Other/Not Listed -
1965,Willys-Overland,Interlagos, -  Other/Not Listed -
1965,Zastava,1500, -  Other/Not Listed -
1965,Zastava,850K, -  Other/Not Listed -
1965,ZAZ,966, -  Other/Not Listed -
1964,Abarth,1000 GT Spider Pininfarina, -  Other/Not Listed -
1964,Abarth,1300 Abarth, -  Other/Not Listed -
1964,Abarth,2000, -  Other/Not Listed -
1964,Abarth,595, -  Other/Not Listed -
1964,Abarth,595 0.7, -  Other/Not Listed -
1964,Abarth,700 Bialbero, -  Other/Not Listed -
1964,Abarth,750 Zagato, -  Other/Not Listed -
1964,Abarth,Mono 1000, -  Other/Not Listed -
1964,Abarth,OT 2000 Berlina, -  Other/Not Listed -
1964,Abarth,OT Berlina, -  Other/Not Listed -
1964,AC,Ace, -  Other/Not Listed -
1964,AC,Aceca, -  Other/Not Listed -
1964,AC,Aceca, -  Other/Not Listed -
1964,AC,Cobra, -  Other/Not Listed -
1964,AC,Shelby Cobra, -  Other/Not Listed -
1964,AC,Shelby Cobra,Mk II
1964,Alfa Romeo,2600, -  Other/Not Listed -
1964,Alfa Romeo,2600 Spider, -  Other/Not Listed -
1964,Alfa Romeo,2600 Sprint, -  Other/Not Listed -
1964,Alfa Romeo,2600 Sz, -  Other/Not Listed -
1964,Alfa Romeo,Giulia, -  Other/Not Listed -
1964,Alfa Romeo,Giulia 1.6 Sprint Special, -  Other/Not Listed -
1964,Alfa Romeo,Spider, -  Other/Not Listed -
1964,Alfa Romeo,Spider, -  Other/Not Listed -
1964,Alpine,A 1.1 110 Berlinette, -  Other/Not Listed -
1964,Alpine,A 110, -  Other/Not Listed -
1964,Alpine,A 110 Berlinette, -  Other/Not Listed -
1964,American Motors,Ambassador,990
1964,American Motors,Ambassador, -  Other/Not Listed -
1964,American Motors,American, -  Other/Not Listed -
1964,American Motors,Classic 6, -  Other/Not Listed -
1964,Aston Martin,DB 5, -  Other/Not Listed -
1964,Aston Martin,DB 5 Cabriolet, -  Other/Not Listed -
1964,Aston Martin,DB 5 Vantage, -  Other/Not Listed -
1964,Aston Martin,DB5, -  Other/Not Listed -
1964,Austin,A 110 Mk II, -  Other/Not Listed -
1964,Austin,A 40 Mk II, -  Other/Not Listed -
1964,Austin,A60 Cambridge, -  Other/Not Listed -
1964,Austin,A90, -  Other/Not Listed -
1964,Austin,A99, -  Other/Not Listed -
1964,Austin,Mini Cooper 1275S, -  Other/Not Listed -
1964,Austin,Princess Limousine, -  Other/Not Listed -
1964,Austin-Healey,3000 Mk II, -  Other/Not Listed -
1964,Austin-Healey,3000 Mk II,BJ7
1964,Austin-Healey,3000 Mk III, -  Other/Not Listed -
1964,Austin-Healey,3000 Mk III, -  Other/Not Listed -
1964,Austin-Healey,3000 Mk III,BJ8
1964,Austin-Healey,Sprite Mk II, -  Other/Not Listed -
1964,Austin-Healey,Sprite Mk II,AN7
1964,Austin-Healey,Sprite Mk II,AN8
1964,Austin-Healey,Sprite Mk III, -  Other/Not Listed -
1964,Autobianchi,Bianchina, -  Other/Not Listed -
1964,Autobianchi,Bianchina Cabriolet, -  Other/Not Listed -
1964,Autobianchi,Bianchina Panoramica, -  Other/Not Listed -
1964,Autobianchi,Primula, -  Other/Not Listed -
1964,Autobianchi,Primula Coupe, -  Other/Not Listed -
1964,Autobianchi,Stellina, -  Other/Not Listed -
1964,Beijing,BJ 212, -  Other/Not Listed -
1964,Bentley,Continental, -  Other/Not Listed -
1964,Bentley,S3, -  Other/Not Listed -
1964,Bizzarrini,A3C, -  Other/Not Listed -
1964,BMW,700, -  Other/Not Listed -
1964,BMW,1500, -  Other/Not Listed -
1964,BMW,1800, -  Other/Not Listed -
1964,BMW,3200, -  Other/Not Listed -
1964,BMW,700 Cabriolet, -  Other/Not Listed -
1964,Bristol,408, -  Other/Not Listed -
1964,Buick,Electra 225, -  Other/Not Listed -
1964,Buick,Electra 225, -  Other/Not Listed -
1964,Buick,LeSabre, -  Other/Not Listed -
1964,Buick,Riviera, -  Other/Not Listed -
1964,Buick,Skylark, -  Other/Not Listed -
1964,Buick,Special, -  Other/Not Listed -
1964,Buick,Special,Deluxe
1964,Buick,Wildcat, -  Other/Not Listed -
1964,Cadillac,62 Coupe, -  Other/Not Listed -
1964,Cadillac,62 Sedan, -  Other/Not Listed -
1964,Cadillac,DeVille, -  Other/Not Listed -
1964,Cadillac,DeVille, -  Other/Not Listed -
1964,Cadillac,DeVille Coupe, -  Other/Not Listed -
1964,Cadillac,DeVille Sedan, -  Other/Not Listed -
1964,Cadillac,Eldorado, -  Other/Not Listed -
1964,Cadillac,Eldorado Convertible, -  Other/Not Listed -
1964,Cadillac,Fleetwood, -  Other/Not Listed -
1964,Cadillac,Series 60, -  Other/Not Listed -
1964,Cadillac,Series 60 Special, -  Other/Not Listed -
1964,Cadillac,Series 62, -  Other/Not Listed -
1964,Cadillac,Series 63, -  Other/Not Listed -
1964,Cadillac,Sixty Special, -  Other/Not Listed -
1964,Checker,Marathon, -  Other/Not Listed -
1964,Checker,Town Custom 3.8, -  Other/Not Listed -
1964,Checker,Town Custom 4.6, -  Other/Not Listed -
1964,Checker,Town Custom 5.4, -  Other/Not Listed -
1964,Chevrolet,Bel Air, -  Other/Not Listed -
1964,Chevrolet,Biscayne, -  Other/Not Listed -
1964,Chevrolet,C10/K10, -  Other/Not Listed -
1964,Chevrolet,C20/K20, -  Other/Not Listed -
1964,Chevrolet,C30/K30, -  Other/Not Listed -
1964,Chevrolet,Chevelle, -  Other/Not Listed -
1964,Chevrolet,Chevelle,Malibu
1964,Chevrolet,Chevelle,SS
1964,Chevrolet,Chevy II, -  Other/Not Listed -
1964,Chevrolet,Corvair,500
1964,Chevrolet,Corvair,700
1964,Chevrolet,Corvair, -  Other/Not Listed -
1964,Chevrolet,Corvair,Monza 900
1964,Chevrolet,Corvair,Monza Spyder
1964,Chevrolet,Corvair,Panel
1964,Chevrolet,Corvair,Pickup
1964,Chevrolet,Corvette, -  Other/Not Listed -
1964,Chevrolet,Corvette C2, -  Other/Not Listed -
1964,Chevrolet,El Camino, -  Other/Not Listed -
1964,Chevrolet,Impala, -  Other/Not Listed -
1964,Chevrolet,Impala,SS
1964,Chevrolet,Nova, -  Other/Not Listed -
1964,Chevrolet,Nova,SS
1964,Chevrolet,Panel, -  Other/Not Listed -
1964,Chevrolet,Pickup, -  Other/Not Listed -
1964,Chevrolet,Suburban, -  Other/Not Listed -
1964,Chrysler,300, -  Other/Not Listed -
1964,Chrysler,Crown Imperial, -  Other/Not Listed -
1964,Chrysler,Crown Imperial,Ghia
1964,Chrysler,New Yorker, -  Other/Not Listed -
1964,Chrysler,Newport, -  Other/Not Listed -
1964,Chrysler,Town & Country, -  Other/Not Listed -
1964,Citroen,2 CV, -  Other/Not Listed -
1964,Citroen,Ak 350, -  Other/Not Listed -
1964,Citroen,Ami 6, -  Other/Not Listed -
1964,Citroen,AMI-6, -  Other/Not Listed -
1964,Citroen,DS, -  Other/Not Listed -
1964,Citroen,DS Cabriolet, -  Other/Not Listed -
1964,Citroen,DS Familiale, -  Other/Not Listed -
1964,Citroen,DS19, -  Other/Not Listed -
1964,Citroen,ID19, -  Other/Not Listed -
1964,Datsun,410, -  Other/Not Listed -
1964,Datsun,1500, -  Other/Not Listed -
1964,DKW,F 102, -  Other/Not Listed -
1964,DKW,F11, -  Other/Not Listed -
1964,DKW,Munga, -  Other/Not Listed -
1964,Dodge,330, -  Other/Not Listed -
1964,Dodge,440, -  Other/Not Listed -
1964,Dodge,880, -  Other/Not Listed -
1964,Dodge,Dart, -  Other/Not Listed -
1964,Dodge,Dart,GT
1964,Dodge,Panel, -  Other/Not Listed -
1964,Dodge,Pickup, -  Other/Not Listed -
1964,Dodge,Platform, -  Other/Not Listed -
1964,Dodge,Polara,500
1964,Dodge,Polara, -  Other/Not Listed -
1964,Dodge,Stake, -  Other/Not Listed -
1964,Dodge,Van, -  Other/Not Listed -
1964,Ferrari,158 F1, -  Other/Not Listed -
1964,Ferrari,250 GTO, -  Other/Not Listed -
1964,Ferrari,250 LM, -  Other/Not Listed -
1964,Ferrari,275 GTS, -  Other/Not Listed -
1964,Ferrari,400 Superamerica, -  Other/Not Listed -
1964,Ferrari,GT, -  Other/Not Listed -
1964,Ferrari,GT 2+2, -  Other/Not Listed -
1964,Ferrari,GTB, -  Other/Not Listed -
1964,Ferrari,GTO, -  Other/Not Listed -
1964,Ferrari,GTS, -  Other/Not Listed -
1964,Ferrari,LM, -  Other/Not Listed -
1964,Ferrari,Superamerica, -  Other/Not Listed -
1964,Ferrari,Superfast, -  Other/Not Listed -
1964,Fiat,1500, -  Other/Not Listed -
1964,Fiat,1500,Spider
1964,Fiat,1100D, -  Other/Not Listed -
1964,Fiat,1300, -  Other/Not Listed -
1964,Fiat,500, -  Other/Not Listed -
1964,Fiat,500 Break, -  Other/Not Listed -
1964,Fiat,600D, -  Other/Not Listed -
1964,Fiat,850, -  Other/Not Listed -
1964,Fiat,Berline Speciale 2300, -  Other/Not Listed -
1964,Fiat,Cabriolet, -  Other/Not Listed -
1964,Fiat,Grand Break, -  Other/Not Listed -
1964,Ford,Anglia, -  Other/Not Listed -
1964,Ford,Anglia Torino, -  Other/Not Listed -
1964,Ford,Club Wagon, -  Other/Not Listed -
1964,Ford,Club Wagon,Falcon
1964,Ford,Consul Cortina, -  Other/Not Listed -
1964,Ford,Cortina, -  Other/Not Listed -
1964,Ford,Country, -  Other/Not Listed -
1964,Ford,Country Squire, -  Other/Not Listed -
1964,Ford,Custom, -  Other/Not Listed -
1964,Ford,Custom 500, -  Other/Not Listed -
1964,Ford,F100, -  Other/Not Listed -
1964,Ford,F250, -  Other/Not Listed -
1964,Ford,F350, -  Other/Not Listed -
1964,Ford,Fairlane, -  Other/Not Listed -
1964,Ford,Falcon, -  Other/Not Listed -
1964,Ford,Falcon, -  Other/Not Listed -
1964,Ford,Falcon,Futura
1964,Ford,Galaxie, -  Other/Not Listed -
1964,Ford,Galaxie,Sunliner
1964,Ford,Galaxie 500, -  Other/Not Listed -
1964,Ford,Galaxie 500 XL, -  Other/Not Listed -
1964,Ford,GT 40, -  Other/Not Listed -
1964,Ford,Mustang, -  Other/Not Listed -
1964,Ford,Mustang, -  Other/Not Listed -
1964,Ford,Mustang 4.3, -  Other/Not Listed -
1964,Ford,Mustang 4.7, -  Other/Not Listed -
1964,Ford,Panel, -  Other/Not Listed -
1964,Ford,Pickup, -  Other/Not Listed -
1964,Ford,Ranch, -  Other/Not Listed -
1964,Ford,Ranchero, -  Other/Not Listed -
1964,Ford,Sedan Delivery, -  Other/Not Listed -
1964,Ford,Squire, -  Other/Not Listed -
1964,Ford,Taunus 12 M, -  Other/Not Listed -
1964,Ford,Taunus 17 M, -  Other/Not Listed -
1964,Ford,Taunus 20 M, -  Other/Not Listed -
1964,Ford,Thunderbird, -  Other/Not Listed -
1964,Ford,Van, -  Other/Not Listed -
1964,Ford,Zephyr, -  Other/Not Listed -
1964,Ford,Zodiac, -  Other/Not Listed -
1964,GMC,Panel, -  Other/Not Listed -
1964,GMC,Pickup, -  Other/Not Listed -
1964,GMC,Suburban, -  Other/Not Listed -
1964,GMC,Van, -  Other/Not Listed -
1964,Holden,EH 2.9, -  Other/Not Listed -
1964,Holden,EH Premier, -  Other/Not Listed -
1964,Holden,EJ, -  Other/Not Listed -
1964,Holden,EK, -  Other/Not Listed -
1964,Holden,FB Special, -  Other/Not Listed -
1964,Honda,F1, -  Other/Not Listed -
1964,Honda,S 500, -  Other/Not Listed -
1964,Honda,S 600, -  Other/Not Listed -
1964,Humber,Super Snipe V, -  Other/Not Listed -
1964,Innocenti,A 40 S, -  Other/Not Listed -
1964,Innocenti,IM 3, -  Other/Not Listed -
1964,Innocenti,J4, -  Other/Not Listed -
1964,International,C-1000, -  Other/Not Listed -
1964,International,C-1100, -  Other/Not Listed -
1964,International,C-1200, -  Other/Not Listed -
1964,International,C-1300, -  Other/Not Listed -
1964,International,C-900, -  Other/Not Listed -
1964,International,CM-75, -  Other/Not Listed -
1964,International,Pickup, -  Other/Not Listed -
1964,International,Scout 80, -  Other/Not Listed -
1964,Isuzu,Bellel, -  Other/Not Listed -
1964,Isuzu,Bellel Express, -  Other/Not Listed -
1964,Isuzu,Minx, -  Other/Not Listed -
1964,Jaguar,3.8S, -  Other/Not Listed -
1964,Jaguar,E-Type S1, -  Other/Not Listed -
1964,Jaguar,Mark II, -  Other/Not Listed -
1964,Jaguar,Mark X, -  Other/Not Listed -
1964,Jaguar,MK 10 Automatic, -  Other/Not Listed -
1964,Jaguar,MK II, -  Other/Not Listed -
1964,Jaguar,MK X, -  Other/Not Listed -
1964,Jaguar,Type S, -  Other/Not Listed -
1964,Jaguar,XKE, -  Other/Not Listed -
1964,Jeep,CJ, -  Other/Not Listed -
1964,Jeep,CJ-3B, -  Other/Not Listed -
1964,Jeep,CJ-5, -  Other/Not Listed -
1964,Jeep,CJ-6, -  Other/Not Listed -
1964,Jeep,CJ5, -  Other/Not Listed -
1964,Jeep,Wagoneer, -  Other/Not Listed -
1964,Jensen,C-V8, -  Other/Not Listed -
1964,Jensen,CV-8, -  Other/Not Listed -
1964,Jensen,CV-8 Mk II, -  Other/Not Listed -
1964,Lamborghini,350 GT, -  Other/Not Listed -
1964,Lamborghini,350 GT, -  Other/Not Listed -
1964,Lancia,Flaminia, -  Other/Not Listed -
1964,Lancia,Flaminia Coupe, -  Other/Not Listed -
1964,Lancia,Flaminia Gran Turismo, -  Other/Not Listed -
1964,Lancia,Flavia, -  Other/Not Listed -
1964,Lancia,Flavia Cabriolet, -  Other/Not Listed -
1964,Lancia,Fulvia Coupe, -  Other/Not Listed -
1964,Land Rover,Series II, -  Other/Not Listed -
1964,Lincoln,Continental, -  Other/Not Listed -
1964,Lotus,Elan, -  Other/Not Listed -
1964,Lotus,Elan 1500 S1, -  Other/Not Listed -
1964,Lotus,Elan S2, -  Other/Not Listed -
1964,Lotus,Seven, -  Other/Not Listed -
1964,Lotus,Seven S2, -  Other/Not Listed -
1964,Marcos,1800 GT, -  Other/Not Listed -
1964,Maserati,3500, -  Other/Not Listed -
1964,Maserati,3500,GTI
1964,Maserati,151, -  Other/Not Listed -
1964,Maserati,3500 GT Mk II, -  Other/Not Listed -
1964,Maserati,3500 Spider, -  Other/Not Listed -
1964,Maserati,5000 GT, -  Other/Not Listed -
1964,Maserati,Mistral, -  Other/Not Listed -
1964,Maserati,Mistral Spyder, -  Other/Not Listed -
1964,Maserati,Mistral Spyder 3.7, -  Other/Not Listed -
1964,Maserati,Quatroporte, -  Other/Not Listed -
1964,Maserati,Quattroporte, -  Other/Not Listed -
1964,Maserati,Sebring, -  Other/Not Listed -
1964,Mazda,Familia, -  Other/Not Listed -
1964,Mercedes-Benz,190, -  Other/Not Listed -
1964,Mercedes-Benz,220, -  Other/Not Listed -
1964,Mercedes-Benz,600, -  Other/Not Listed -
1964,Mercedes-Benz,220 SEb, -  Other/Not Listed -
1964,Mercedes-Benz,220S, -  Other/Not Listed -
1964,Mercedes-Benz,220SE, -  Other/Not Listed -
1964,Mercedes-Benz,230SL, -  Other/Not Listed -
1964,Mercedes-Benz,300SE, -  Other/Not Listed -
1964,Mercedes-Benz,300SEL, -  Other/Not Listed -
1964,Mercedes-Benz,600, -  Other/Not Listed -
1964,Mercedes-Benz,600 Pullman, -  Other/Not Listed -
1964,Mercedes-Benz,SL, -  Other/Not Listed -
1964,Mercury,Colony Park, -  Other/Not Listed -
1964,Mercury,Comet,404
1964,Mercury,Comet, -  Other/Not Listed -
1964,Mercury,Comet,Caliente
1964,Mercury,Comet,Cyclone
1964,Mercury,Commuter, -  Other/Not Listed -
1964,Mercury,Montclair, -  Other/Not Listed -
1964,Mercury,Monterey, -  Other/Not Listed -
1964,Mercury,Parklane, -  Other/Not Listed -
1964,MG,1100, -  Other/Not Listed -
1964,MG,MGB, -  Other/Not Listed -
1964,MG,MGB, -  Other/Not Listed -
1964,MG,MGC, -  Other/Not Listed -
1964,MG,Midget, -  Other/Not Listed -
1964,MG,Midget,Mark I
1964,MG,Midget,Mark II
1964,Mini,Countryman, -  Other/Not Listed -
1964,Mini,MK 1, -  Other/Not Listed -
1964,Mitsubishi,500, -  Other/Not Listed -
1964,Moretti,2500, -  Other/Not Listed -
1964,Moretti,750 S Berlina, -  Other/Not Listed -
1964,Moretti,850 S Berlina, -  Other/Not Listed -
